timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699777575808,1798,HTTP Request,200,OK,Thread Group 1-822,text,true,,18081,135,400,400,http://localhost/php-lfis/?page=items/,1797,0,0
1699777575840,1769,HTTP Request,200,OK,Thread Group 1-853,text,true,,18081,135,399,399,http://localhost/php-lfis/?page=items/,1767,0,1
1699777575840,1769,HTTP Request,200,OK,Thread Group 1-331,text,true,,18081,135,398,398,http://localhost/php-lfis/?page=items/,1768,0,1
1699777575841,1769,HTTP Request,200,OK,Thread Group 1-854,text,true,,18081,135,397,397,http://localhost/php-lfis/?page=items/,1768,0,1
1699777575845,1769,HTTP Request,200,OK,Thread Group 1-857,text,true,,18081,135,396,396,http://localhost/php-lfis/?page=items/,1767,0,0
1699777575845,1778,HTTP Request,200,OK,Thread Group 1-328,text,true,,18081,135,395,395,http://localhost/php-lfis/?page=items/,1777,0,0
1699777575833,1791,HTTP Request,200,OK,Thread Group 1-845,text,true,,18081,135,394,394,http://localhost/php-lfis/?page=items/,1790,0,1
1699777575849,1776,HTTP Request,200,OK,Thread Group 1-861,text,true,,18081,135,393,393,http://localhost/php-lfis/?page=items/,1775,0,0
1699777575847,1778,HTTP Request,200,OK,Thread Group 1-339,text,true,,18081,135,393,393,http://localhost/php-lfis/?page=items/,1778,0,1
1699777575844,1783,HTTP Request,200,OK,Thread Group 1-327,text,true,,18081,135,391,391,http://localhost/php-lfis/?page=items/,1781,0,1
1699777575850,1777,HTTP Request,200,OK,Thread Group 1-862,text,true,,18081,135,391,391,http://localhost/php-lfis/?page=items/,1775,0,0
1699777575762,1865,HTTP Request,200,OK,Thread Group 1-774,text,true,,18081,135,389,389,http://localhost/php-lfis/?page=items/,1864,0,1
1699777575841,1786,HTTP Request,200,OK,Thread Group 1-324,text,true,,18081,135,389,389,http://localhost/php-lfis/?page=items/,1785,0,1
1699777575832,1796,HTTP Request,200,OK,Thread Group 1-846,text,true,,18081,135,387,387,http://localhost/php-lfis/?page=items/,1780,0,1
1699777575845,1791,HTTP Request,200,OK,Thread Group 1-336,text,true,,18081,135,386,386,http://localhost/php-lfis/?page=items/,1789,0,0
1699777575853,1788,HTTP Request,200,OK,Thread Group 1-865,text,true,,18081,135,385,385,http://localhost/php-lfis/?page=items/,1787,0,0
1699777575846,1799,HTTP Request,200,OK,Thread Group 1-858,text,true,,18081,135,384,384,http://localhost/php-lfis/?page=items/,1798,0,0
1699777575854,1791,HTTP Request,200,OK,Thread Group 1-866,text,true,,18081,135,384,384,http://localhost/php-lfis/?page=items/,1790,0,1
1699777575857,1789,HTTP Request,200,OK,Thread Group 1-869,text,true,,18081,135,382,382,http://localhost/php-lfis/?page=items/,1786,0,0
1699777575853,1795,HTTP Request,200,OK,Thread Group 1-343,text,true,,18081,135,381,381,http://localhost/php-lfis/?page=items/,1794,0,0
1699777575844,1807,HTTP Request,200,OK,Thread Group 1-335,text,true,,18081,135,380,380,http://localhost/php-lfis/?page=items/,1806,0,1
1699777575860,1796,HTTP Request,200,OK,Thread Group 1-347,text,true,,18081,135,379,379,http://localhost/php-lfis/?page=items/,1795,0,1
1699777575854,1803,HTTP Request,200,OK,Thread Group 1-340,text,true,,18081,135,378,378,http://localhost/php-lfis/?page=items/,1801,0,1
1699777575862,1798,HTTP Request,200,OK,Thread Group 1-873,text,true,,18081,135,377,377,http://localhost/php-lfis/?page=items/,1796,0,0
1699777575863,1801,HTTP Request,200,OK,Thread Group 1-874,text,true,,18081,135,376,376,http://localhost/php-lfis/?page=items/,1799,0,0
1699777575863,1802,HTTP Request,200,OK,Thread Group 1-351,text,true,,18081,135,375,375,http://localhost/php-lfis/?page=items/,1801,0,0
1699777575864,1802,HTTP Request,200,OK,Thread Group 1-352,text,true,,18081,135,374,374,http://localhost/php-lfis/?page=items/,1801,0,0
1699777575781,1903,HTTP Request,200,OK,Thread Group 1-794,text,true,,18081,135,373,373,http://localhost/php-lfis/?page=items/,1883,0,1
1699777575858,1833,HTTP Request,200,OK,Thread Group 1-344,text,true,,18081,135,372,372,http://localhost/php-lfis/?page=items/,1815,0,0
1699777575861,1830,HTTP Request,200,OK,Thread Group 1-348,text,true,,18081,135,372,372,http://localhost/php-lfis/?page=items/,1819,0,0
1699777575869,1822,HTTP Request,200,OK,Thread Group 1-356,text,true,,18081,135,372,372,http://localhost/php-lfis/?page=items/,1811,0,0
1699777575881,1810,HTTP Request,200,OK,Thread Group 1-886,text,true,,18081,135,370,370,http://localhost/php-lfis/?page=items/,1803,0,1
1699777575785,1906,HTTP Request,200,OK,Thread Group 1-797,text,true,,18081,135,369,369,http://localhost/php-lfis/?page=items/,1886,0,1
1699777575880,1813,HTTP Request,200,OK,Thread Group 1-885,text,true,,18081,135,367,367,http://localhost/php-lfis/?page=items/,1803,0,1
1699777575874,1820,HTTP Request,200,OK,Thread Group 1-882,text,true,,18081,135,366,366,http://localhost/php-lfis/?page=items/,1816,0,0
1699777575871,1823,HTTP Request,200,OK,Thread Group 1-878,text,true,,18081,135,365,365,http://localhost/php-lfis/?page=items/,1812,0,1
1699777575884,1811,HTTP Request,200,OK,Thread Group 1-889,text,true,,18081,135,364,364,http://localhost/php-lfis/?page=items/,1800,0,0
1699777575880,1815,HTTP Request,200,OK,Thread Group 1-323,text,true,,18081,135,363,363,http://localhost/php-lfis/?page=items/,1813,0,1
1699777575867,1831,HTTP Request,200,OK,Thread Group 1-355,text,true,,18081,135,362,362,http://localhost/php-lfis/?page=items/,1815,0,1
1699777575858,1840,HTTP Request,200,OK,Thread Group 1-870,text,true,,18081,135,362,362,http://localhost/php-lfis/?page=items/,1815,0,0
1699777575868,1830,HTTP Request,200,OK,Thread Group 1-877,text,true,,18081,135,362,362,http://localhost/php-lfis/?page=items/,1810,0,1
1699777575817,1883,HTTP Request,200,OK,Thread Group 1-829,text,true,,18081,135,359,359,http://localhost/php-lfis/?page=items/,1864,0,1
1699777575870,1831,HTTP Request,200,OK,Thread Group 1-881,text,true,,18081,135,358,358,http://localhost/php-lfis/?page=items/,1813,0,0
1699777575890,1811,HTTP Request,200,OK,Thread Group 1-894,text,true,,18081,135,357,357,http://localhost/php-lfis/?page=items/,1810,0,1
1699777575885,1818,HTTP Request,200,OK,Thread Group 1-363,text,true,,18081,135,356,356,http://localhost/php-lfis/?page=items/,1817,0,0
1699777575791,1915,HTTP Request,200,OK,Thread Group 1-805,text,true,,18081,135,355,355,http://localhost/php-lfis/?page=items/,1880,0,1
1699777575889,1822,HTTP Request,200,OK,Thread Group 1-367,text,true,,18081,135,354,354,http://localhost/php-lfis/?page=items/,1821,0,1
1699777575840,1875,HTTP Request,200,OK,Thread Group 1-332,text,true,,18081,135,353,353,http://localhost/php-lfis/?page=items/,1874,0,1
1699777575788,1932,HTTP Request,200,OK,Thread Group 1-801,text,true,,18081,135,352,352,http://localhost/php-lfis/?page=items/,1930,0,1
1699777575885,1839,HTTP Request,200,OK,Thread Group 1-890,text,true,,18081,135,351,351,http://localhost/php-lfis/?page=items/,1839,0,0
1699777575874,1851,HTTP Request,200,OK,Thread Group 1-359,text,true,,18081,135,351,351,http://localhost/php-lfis/?page=items/,1808,0,1
1699777575888,1837,HTTP Request,200,OK,Thread Group 1-893,text,true,,18081,135,349,349,http://localhost/php-lfis/?page=items/,1805,0,1
1699777575837,1889,HTTP Request,200,OK,Thread Group 1-850,text,true,,18081,135,348,348,http://localhost/php-lfis/?page=items/,1888,0,1
1699777575899,1841,HTTP Request,200,OK,Thread Group 1-376,text,true,,18081,135,347,347,http://localhost/php-lfis/?page=items/,1841,0,0
1699777575952,1789,HTTP Request,200,OK,Thread Group 1-926,text,true,,18081,135,346,346,http://localhost/php-lfis/?page=items/,1789,0,1
1699777575947,1796,HTTP Request,200,OK,Thread Group 1-921,text,true,,18081,135,345,345,http://localhost/php-lfis/?page=items/,1794,0,1
1699777575966,1778,HTTP Request,200,OK,Thread Group 1-392,text,true,,18081,135,344,344,http://localhost/php-lfis/?page=items/,1777,0,1
1699777575894,1851,HTTP Request,200,OK,Thread Group 1-371,text,true,,18081,135,343,343,http://localhost/php-lfis/?page=items/,1850,0,0
1699777575947,1799,HTTP Request,200,OK,Thread Group 1-922,text,true,,18081,135,343,343,http://localhost/php-lfis/?page=items/,1798,0,1
1699777575886,1860,HTTP Request,200,OK,Thread Group 1-364,text,true,,18081,135,341,341,http://localhost/php-lfis/?page=items/,1858,0,1
1699777575894,1859,HTTP Request,200,OK,Thread Group 1-898,text,true,,18081,135,340,340,http://localhost/php-lfis/?page=items/,1857,0,1
1699777575903,1852,HTTP Request,200,OK,Thread Group 1-379,text,true,,18081,135,339,339,http://localhost/php-lfis/?page=items/,1850,0,1
1699777575897,1859,HTTP Request,200,OK,Thread Group 1-375,text,true,,18081,135,338,338,http://localhost/php-lfis/?page=items/,1858,0,1
1699777575910,1846,HTTP Request,200,OK,Thread Group 1-384,text,true,,18081,135,338,338,http://localhost/php-lfis/?page=items/,1844,0,0
1699777575950,1812,HTTP Request,200,OK,Thread Group 1-925,text,true,,18081,135,336,336,http://localhost/php-lfis/?page=items/,1808,0,1
1699777575908,1854,HTTP Request,200,OK,Thread Group 1-383,text,true,,18081,135,336,336,http://localhost/php-lfis/?page=items/,1853,0,1
1699777575894,1868,HTTP Request,200,OK,Thread Group 1-372,text,true,,18081,135,334,334,http://localhost/php-lfis/?page=items/,1867,0,1
1699777575955,1808,HTTP Request,200,OK,Thread Group 1-929,text,true,,18081,135,333,333,http://localhost/php-lfis/?page=items/,1807,0,1
1699777575956,1812,HTTP Request,200,OK,Thread Group 1-930,text,true,,18081,135,332,332,http://localhost/php-lfis/?page=items/,1811,0,1
1699777575905,1865,HTTP Request,200,OK,Thread Group 1-380,text,true,,18081,135,331,331,http://localhost/php-lfis/?page=items/,1863,0,1
1699777575905,1866,HTTP Request,200,OK,Thread Group 1-906,text,true,,18081,135,330,330,http://localhost/php-lfis/?page=items/,1862,0,1
1699777575944,1829,HTTP Request,200,OK,Thread Group 1-391,text,true,,18081,135,329,329,http://localhost/php-lfis/?page=items/,1828,0,1
1699777575890,1884,HTTP Request,200,OK,Thread Group 1-368,text,true,,18081,135,328,328,http://localhost/php-lfis/?page=items/,1883,0,1
1699777575908,1866,HTTP Request,200,OK,Thread Group 1-909,text,true,,18081,135,327,327,http://localhost/php-lfis/?page=items/,1864,0,0
1699777575961,1814,HTTP Request,200,OK,Thread Group 1-933,text,true,,18081,135,327,327,http://localhost/php-lfis/?page=items/,1812,0,1
1699777575966,1809,HTTP Request,200,OK,Thread Group 1-937,text,true,,18081,135,325,325,http://localhost/php-lfis/?page=items/,1808,0,1
1699777575904,1877,HTTP Request,200,OK,Thread Group 1-905,text,true,,18081,135,324,324,http://localhost/php-lfis/?page=items/,1876,0,1
1699777575894,1887,HTTP Request,200,OK,Thread Group 1-897,text,true,,18081,135,324,324,http://localhost/php-lfis/?page=items/,1886,0,1
1699777575898,1884,HTTP Request,200,OK,Thread Group 1-901,text,true,,18081,135,322,322,http://localhost/php-lfis/?page=items/,1882,0,1
1699777575968,1822,HTTP Request,200,OK,Thread Group 1-395,text,true,,18081,135,321,321,http://localhost/php-lfis/?page=items/,1820,0,1
1699777575901,1891,HTTP Request,200,OK,Thread Group 1-902,text,true,,18081,135,320,320,http://localhost/php-lfis/?page=items/,1889,0,1
1699777575962,1831,HTTP Request,200,OK,Thread Group 1-934,text,true,,18081,135,319,319,http://localhost/php-lfis/?page=items/,1830,0,0
1699777576371,1642,HTTP Request,200,OK,Thread Group 1-595,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1641,0,1
1699777576357,1657,HTTP Request,200,OK,Thread Group 1-580,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1655,0,1
1699777576361,1652,HTTP Request,200,OK,Thread Group 1-584,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1651,0,1
1699777576348,1665,HTTP Request,200,OK,Thread Group 1-571,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1664,0,1
1699777576298,1714,HTTP Request,200,OK,Thread Group 1-520,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1684,0,0
1699777576352,1657,HTTP Request,200,OK,Thread Group 1-575,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1656,0,0
1699777576345,1658,HTTP Request,200,OK,Thread Group 1-568,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1657,0,1
1699777576342,1661,HTTP Request,200,OK,Thread Group 1-564,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1660,0,0
1699777576195,1807,HTTP Request,200,OK,Thread Group 1-499,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1806,0,1
1699777576335,1666,HTTP Request,200,OK,Thread Group 1-556,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1665,0,1
1699777576319,1679,HTTP Request,200,OK,Thread Group 1-540,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1678,0,0
1699777576344,1653,HTTP Request,200,OK,Thread Group 1-567,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1652,0,1
1699777576322,1672,HTTP Request,200,OK,Thread Group 1-543,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1671,0,0
1699777576106,1887,HTTP Request,200,OK,Thread Group 1-492,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1886,0,0
1699777576047,1946,HTTP Request,200,OK,Thread Group 1-460,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1945,0,1
1699777576315,1675,HTTP Request,200,OK,Thread Group 1-536,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1674,0,0
1699777576014,1975,HTTP Request,200,OK,Thread Group 1-428,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1974,0,1
1699777576055,1932,HTTP Request,200,OK,Thread Group 1-471,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1882,0,1
1699777575999,1987,HTTP Request,200,OK,Thread Group 1-969,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1986,0,1
1699777576060,1926,HTTP Request,200,OK,Thread Group 1-475,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1925,0,1
1699777576292,1694,HTTP Request,200,OK,Thread Group 1-516,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1693,0,0
1699777576302,1681,HTTP Request,200,OK,Thread Group 1-523,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1680,0,0
1699777576295,1688,HTTP Request,200,OK,Thread Group 1-519,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1687,0,1
1699777576290,1690,HTTP Request,200,OK,Thread Group 1-515,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1689,0,1
1699777576018,1960,HTTP Request,200,OK,Thread Group 1-994,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1959,0,1
1699777576102,1876,HTTP Request,200,OK,Thread Group 1-488,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1875,0,1
1699777576287,1688,HTTP Request,200,OK,Thread Group 1-512,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1686,0,0
1699777576285,1685,HTTP Request,200,OK,Thread Group 1-511,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1684,0,1
1699777576045,1921,HTTP Request,200,OK,Thread Group 1-455,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1881,0,1
1699777576115,1850,HTTP Request,200,OK,Thread Group 1-495,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1849,0,1
1699777576209,1756,HTTP Request,200,OK,Thread Group 1-503,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1755,0,1
1699777576278,1687,HTTP Request,200,OK,Thread Group 1-504,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1686,0,0
1699777576068,1892,HTTP Request,200,OK,Thread Group 1-480,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1891,0,1
1699777576099,1860,HTTP Request,200,OK,Thread Group 1-487,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1860,0,0
1699777576047,1912,HTTP Request,200,OK,Thread Group 1-452,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1912,0,1
1699777576053,1903,HTTP Request,200,OK,Thread Group 1-468,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1902,0,1
1699777576105,1850,HTTP Request,200,OK,Thread Group 1-491,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1848,0,0
1699777576075,1879,HTTP Request,200,OK,Thread Group 1-483,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1878,0,1
1699777576045,1909,HTTP Request,200,OK,Thread Group 1-451,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1908,0,1
1699777576096,1858,HTTP Request,200,OK,Thread Group 1-484,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1857,0,0
1699777576052,1899,HTTP Request,200,OK,Thread Group 1-467,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1898,0,1
1699777576061,1884,HTTP Request,200,OK,Thread Group 1-476,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1883,0,1
1699777576030,1909,HTTP Request,200,OK,Thread Group 1-444,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1908,0,0
1699777576057,1881,HTTP Request,200,OK,Thread Group 1-472,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1880,0,0
1699777576045,1893,HTTP Request,200,OK,Thread Group 1-456,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1892,0,1
1699777576018,1916,HTTP Request,200,OK,Thread Group 1-990,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1915,0,1
1699777576049,1885,HTTP Request,200,OK,Thread Group 1-464,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1884,0,1
1699777576047,1880,HTTP Request,200,OK,Thread Group 1-459,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1879,0,1
1699777576032,1884,HTTP Request,200,OK,Thread Group 1-447,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1883,0,0
1699777576029,1882,HTTP Request,200,OK,Thread Group 1-998,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1881,0,0
1699777576025,1885,HTTP Request,200,OK,Thread Group 1-439,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1885,0,0
1699777576022,1888,HTTP Request,200,OK,Thread Group 1-436,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1887,0,0
1699777576011,1898,HTTP Request,200,OK,Thread Group 1-981,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1897,0,1
1699777576028,1877,HTTP Request,200,OK,Thread Group 1-443,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1876,0,1
1699777576021,1884,HTTP Request,200,OK,Thread Group 1-993,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1883,0,0
1699777576018,1887,HTTP Request,200,OK,Thread Group 1-431,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1886,0,1
1699777576012,1891,HTTP Request,200,OK,Thread Group 1-982,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1890,0,1
1699777575999,1904,HTTP Request,200,OK,Thread Group 1-970,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1903,0,1
1699777576013,1890,HTTP Request,200,OK,Thread Group 1-989,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1888,0,1
1699777576007,1895,HTTP Request,200,OK,Thread Group 1-427,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1894,0,1
1699777576026,1875,HTTP Request,200,OK,Thread Group 1-440,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1874,0,0
1699777576025,1872,HTTP Request,200,OK,Thread Group 1-997,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1871,0,0
1699777576014,1881,HTTP Request,200,OK,Thread Group 1-985,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1880,0,1
1699777576021,1873,HTTP Request,200,OK,Thread Group 1-435,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1872,0,0
1699777576015,1873,HTTP Request,200,OK,Thread Group 1-986,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1872,0,1
1699777576019,1863,HTTP Request,200,OK,Thread Group 1-432,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1862,0,0
1699777575999,1878,HTTP Request,200,OK,Thread Group 1-419,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1877,0,3
1699777576002,1870,HTTP Request,200,OK,Thread Group 1-973,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1869,0,1
1699777575927,1942,HTTP Request,200,OK,Thread Group 1-938,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1941,0,0
1699777576004,1864,HTTP Request,200,OK,Thread Group 1-974,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1863,0,1
1699777575991,1876,HTTP Request,200,OK,Thread Group 1-965,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1875,0,1
1699777576008,1857,HTTP Request,200,OK,Thread Group 1-978,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1856,0,1
1699777576007,1857,HTTP Request,200,OK,Thread Group 1-977,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1856,0,1
1699777576004,1860,HTTP Request,200,OK,Thread Group 1-424,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1859,0,1
1699777576002,1861,HTTP Request,200,OK,Thread Group 1-423,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1861,0,1
1699777576000,1861,HTTP Request,200,OK,Thread Group 1-420,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1860,0,1
1699777575995,1865,HTTP Request,200,OK,Thread Group 1-415,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1864,0,1
1699777575989,1868,HTTP Request,200,OK,Thread Group 1-408,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1867,0,0
1699777575942,1907,HTTP Request,200,OK,Thread Group 1-918,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1906,0,0
1699777575996,1852,HTTP Request,200,OK,Thread Group 1-966,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1851,0,1
1699777575991,1857,HTTP Request,200,OK,Thread Group 1-962,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1856,0,0
1699777575984,1863,HTTP Request,200,OK,Thread Group 1-954,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1862,0,1
1699777575986,1857,HTTP Request,200,OK,Thread Group 1-407,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1856,0,1
1699777575993,1850,HTTP Request,200,OK,Thread Group 1-411,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1849,0,1
1699777575993,1849,HTTP Request,200,OK,Thread Group 1-412,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1848,0,1
1699777575990,1851,HTTP Request,200,OK,Thread Group 1-961,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1850,0,1
1699777575928,1911,HTTP Request,200,OK,Thread Group 1-387,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1910,0,0
1699777575995,1844,HTTP Request,200,OK,Thread Group 1-416,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1843,0,1
1699777575989,1849,HTTP Request,200,OK,Thread Group 1-958,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1848,0,0
1699777575988,1849,HTTP Request,200,OK,Thread Group 1-957,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1848,0,1
1699777575983,1847,HTTP Request,200,OK,Thread Group 1-953,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1846,0,0
1699777575981,1848,HTTP Request,200,OK,Thread Group 1-950,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1846,0,0
1699777575980,1848,HTTP Request,200,OK,Thread Group 1-949,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1847,0,0
1699777575883,1945,HTTP Request,200,OK,Thread Group 1-360,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1944,0,1
1699777575978,1847,HTTP Request,200,OK,Thread Group 1-404,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1846,0,0
1699777575916,1904,HTTP Request,200,OK,Thread Group 1-913,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1903,0,1
1699777575940,1878,HTTP Request,200,OK,Thread Group 1-917,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1876,0,1
1699777575932,1886,HTTP Request,200,OK,Thread Group 1-388,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1884,0,1
1699777575977,1838,HTTP Request,200,OK,Thread Group 1-946,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1836,0,0
1699777575978,1836,HTTP Request,200,OK,Thread Group 1-403,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1835,0,0
1699777575975,1836,HTTP Request,200,OK,Thread Group 1-945,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1836,0,0
1699777575937,1873,HTTP Request,200,OK,Thread Group 1-914,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1872,0,0
1699777575966,1844,HTTP Request,200,OK,Thread Group 1-942,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1843,0,1
1699777575973,1832,HTTP Request,200,OK,Thread Group 1-400,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1831,0,1
1699777575972,1832,HTTP Request,200,OK,Thread Group 1-399,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1830,0,1
1699777575971,1829,HTTP Request,200,OK,Thread Group 1-941,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1827,0,0
1699777575910,1891,HTTP Request,200,OK,Thread Group 1-910,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1890,0,0
1699777575970,1827,HTTP Request,200,OK,Thread Group 1-396,text,true,,18081,135,318,318,http://localhost/php-lfis/?page=items/,1826,0,0
1699777576364,1664,HTTP Request,200,OK,Thread Group 1-588,text,true,,18081,135,210,210,http://localhost/php-lfis/?page=items/,1663,0,1
1699777576353,1681,HTTP Request,200,OK,Thread Group 1-576,text,true,,18081,135,209,209,http://localhost/php-lfis/?page=items/,1680,0,1
1699777576385,1649,HTTP Request,200,OK,Thread Group 1-611,text,true,,18081,135,209,209,http://localhost/php-lfis/?page=items/,1648,0,1
1699777576363,1672,HTTP Request,200,OK,Thread Group 1-587,text,true,,18081,135,207,207,http://localhost/php-lfis/?page=items/,1671,0,1
1699777576368,1671,HTTP Request,200,OK,Thread Group 1-592,text,true,,18081,135,206,206,http://localhost/php-lfis/?page=items/,1670,0,0
1699777576367,1680,HTTP Request,200,OK,Thread Group 1-591,text,true,,18081,135,205,205,http://localhost/php-lfis/?page=items/,1678,0,1
1699777576379,1675,HTTP Request,200,OK,Thread Group 1-604,text,true,,18081,135,204,204,http://localhost/php-lfis/?page=items/,1673,0,2
1699777576377,1680,HTTP Request,200,OK,Thread Group 1-600,text,true,,18081,135,203,203,http://localhost/php-lfis/?page=items/,1678,0,1
