timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699777335728,4315,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-739,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4315
1699777335725,4318,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-21,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4318
1699777335722,4322,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-758,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4322
1699777335730,4313,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-53,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4313
1699777335721,4323,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-28,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4323
1699777335723,4321,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-159,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4321
1699777335727,4317,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-439,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4317
1699777335724,4320,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-493,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4320
1699777335729,4315,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-193,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4315
1699777335731,4313,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-244,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4313
1699777334697,5755,HTTP Request,200,OK,Thread Group 1-3082,text,true,,18081,135,1904,1904,http://localhost/php-lfis/?page=items/,5753,0,2
1699777335731,4314,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1056,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4314
1699777335725,4320,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-375,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4320
1699777335720,4325,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-187,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4325
1699777335732,4313,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-474,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4313
1699777335707,4338,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1222,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4338
1699777335715,4331,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1309,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4331
1699777335716,4330,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-25,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4330
1699777335709,4337,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-477,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4337
1699777335704,4342,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-514,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4342
1699777336150,4302,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2116,text,false,,2739,0,1896,1896,http://localhost/php-lfis/?page=items/,0,0,4302
1699777336152,4300,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2547,text,false,,2739,0,1896,1896,http://localhost/php-lfis/?page=items/,0,0,4300
1699777336143,4309,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-13,text,false,,2739,0,1895,1895,http://localhost/php-lfis/?page=items/,0,0,4309
1699777336149,4303,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2392,text,false,,2739,0,1895,1895,http://localhost/php-lfis/?page=items/,0,0,4303
1699777336158,4295,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3978,text,false,,2739,0,1893,1893,http://localhost/php-lfis/?page=items/,0,0,4295
1699777336159,4294,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3934,text,false,,2739,0,1893,1893,http://localhost/php-lfis/?page=items/,0,0,4294
1699777336151,4302,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-395,text,false,,2739,0,1892,1892,http://localhost/php-lfis/?page=items/,0,0,4302
1699777336165,4288,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-328,text,false,,2739,0,1891,1891,http://localhost/php-lfis/?page=items/,0,0,4288
1699777336157,4296,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1761,text,false,,2739,0,1889,1889,http://localhost/php-lfis/?page=items/,0,0,4296
1699777335716,4331,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1258,text,false,,2739,0,4183,3020,http://localhost/php-lfis/?page=items/,0,0,4331
1699777336164,4290,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3994,text,false,,2739,0,1889,1889,http://localhost/php-lfis/?page=items/,0,0,4290
1699777336152,4301,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1043,text,false,,2739,0,1888,1888,http://localhost/php-lfis/?page=items/,0,0,4301
1699777336167,4286,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-165,text,false,,2739,0,1886,1886,http://localhost/php-lfis/?page=items/,0,0,4286
1699777336166,4288,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3998,text,false,,2739,0,1886,1886,http://localhost/php-lfis/?page=items/,0,0,4288
1699777336169,4284,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1785,text,false,,2739,0,1885,1885,http://localhost/php-lfis/?page=items/,0,0,4284
1699777336147,4307,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2837,text,false,,2739,0,1885,1885,http://localhost/php-lfis/?page=items/,0,0,4307
1699777336177,4277,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3734,text,false,,2739,0,1884,1884,http://localhost/php-lfis/?page=items/,0,0,4277
1699777336153,4300,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1195,text,false,,2739,0,1883,1883,http://localhost/php-lfis/?page=items/,0,0,4300
1699777336172,4283,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2771,text,false,,2739,0,1881,1881,http://localhost/php-lfis/?page=items/,0,0,4283
1699777336171,4283,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2227,text,false,,2739,0,1881,1881,http://localhost/php-lfis/?page=items/,0,0,4283
1699777336148,4307,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2813,text,false,,2739,0,1880,1880,http://localhost/php-lfis/?page=items/,0,0,4307
1699777336173,4282,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2767,text,false,,2739,0,1880,1880,http://localhost/php-lfis/?page=items/,0,0,4282
1699777336147,4307,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2233,text,false,,2739,0,1880,1880,http://localhost/php-lfis/?page=items/,0,0,4307
1699777336151,4303,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1670,text,false,,2739,0,1879,1879,http://localhost/php-lfis/?page=items/,0,0,4303
1699777336171,4283,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2551,text,false,,2739,0,1877,1877,http://localhost/php-lfis/?page=items/,0,0,4283
1699777336195,4260,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3915,text,false,,2739,0,1876,1876,http://localhost/php-lfis/?page=items/,0,0,4260
1699777336152,4302,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2412,text,false,,2739,0,1875,1875,http://localhost/php-lfis/?page=items/,0,0,4302
1699777336204,4251,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3883,text,false,,2739,0,1875,1875,http://localhost/php-lfis/?page=items/,0,0,4251
1699777336214,4241,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3863,text,false,,2739,0,1873,1873,http://localhost/php-lfis/?page=items/,0,0,4241
1699777336154,4300,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1275,text,false,,2739,0,1873,1873,http://localhost/php-lfis/?page=items/,0,0,4300
1699777336155,4301,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2629,text,false,,2739,0,1872,1872,http://localhost/php-lfis/?page=items/,0,0,4301
1699777336218,4238,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3763,text,false,,2739,0,1872,1872,http://localhost/php-lfis/?page=items/,0,0,4238
1699777336216,4240,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3779,text,false,,2739,0,1872,1872,http://localhost/php-lfis/?page=items/,0,0,4240
1699777336160,4296,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4000,text,false,,2739,0,1871,1871,http://localhost/php-lfis/?page=items/,0,0,4296
1699777336159,4297,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3988,text,false,,2739,0,1871,1871,http://localhost/php-lfis/?page=items/,0,0,4297
1699777336225,4231,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4230,text,false,,2739,0,1870,1870,http://localhost/php-lfis/?page=items/,0,0,4231
1699777336226,4230,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4227,text,false,,2739,0,1870,1870,http://localhost/php-lfis/?page=items/,0,0,4230
1699777336215,4241,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3867,text,false,,2739,0,1869,1869,http://localhost/php-lfis/?page=items/,0,0,4241
1699777336156,4299,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1638,text,false,,2739,0,1869,1869,http://localhost/php-lfis/?page=items/,0,0,4299
1699777336231,4225,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4098,text,false,,2739,0,1868,1868,http://localhost/php-lfis/?page=items/,0,0,4225
1699777336157,4298,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1634,text,false,,2739,0,1868,1868,http://localhost/php-lfis/?page=items/,0,0,4298
1699777336227,4229,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4138,text,false,,2739,0,1868,1868,http://localhost/php-lfis/?page=items/,0,0,4229
1699777336159,4297,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3997,text,false,,2739,0,1868,1868,http://localhost/php-lfis/?page=items/,0,0,4297
1699777336159,4297,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3993,text,false,,2739,0,1867,1867,http://localhost/php-lfis/?page=items/,0,0,4297
1699777336231,4225,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4090,text,false,,2739,0,1867,1867,http://localhost/php-lfis/?page=items/,0,0,4225
1699777336235,4222,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3098,text,false,,2739,0,1865,1865,http://localhost/php-lfis/?page=items/,0,0,4222
1699777336162,4295,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4036,text,false,,2739,0,1865,1865,http://localhost/php-lfis/?page=items/,0,0,4295
1699777336226,4231,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4214,text,false,,2739,0,1865,1865,http://localhost/php-lfis/?page=items/,0,0,4231
1699777336167,4290,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4014,text,false,,2739,0,1865,1865,http://localhost/php-lfis/?page=items/,0,0,4290
1699777336221,4236,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3835,text,false,,2739,0,1865,1865,http://localhost/php-lfis/?page=items/,0,0,4236
1699777336163,4294,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4032,text,false,,2739,0,1862,1862,http://localhost/php-lfis/?page=items/,0,0,4294
1699777336166,4287,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1692,text,false,,2739,0,1861,1861,http://localhost/php-lfis/?page=items/,0,0,4287
1699777336223,4234,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2838,text,false,,2739,0,1861,1861,http://localhost/php-lfis/?page=items/,0,0,4234
1699777336176,4281,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3796,text,false,,2739,0,1859,1859,http://localhost/php-lfis/?page=items/,0,0,4281
1699777336198,4257,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3775,text,false,,2739,0,1859,1859,http://localhost/php-lfis/?page=items/,0,0,4257
1699777336172,4284,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1527,text,false,,2739,0,1858,1858,http://localhost/php-lfis/?page=items/,0,0,4284
1699777336212,4245,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3874,text,false,,2739,0,1858,1858,http://localhost/php-lfis/?page=items/,0,0,4245
1699777336178,4279,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3789,text,false,,2739,0,1858,1858,http://localhost/php-lfis/?page=items/,0,0,4279
1699777336205,4252,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3889,text,false,,2739,0,1857,1857,http://localhost/php-lfis/?page=items/,0,0,4252
1699777336206,4252,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3881,text,false,,2739,0,1856,1856,http://localhost/php-lfis/?page=items/,0,0,4252
1699777336207,4251,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3848,text,false,,2739,0,1855,1855,http://localhost/php-lfis/?page=items/,0,0,4251
1699777336172,4285,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1794,text,false,,2739,0,1855,1855,http://localhost/php-lfis/?page=items/,0,0,4285
1699777336203,4255,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3913,text,false,,2739,0,1855,1855,http://localhost/php-lfis/?page=items/,0,0,4255
1699777336208,4250,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3860,text,false,,2739,0,1853,1853,http://localhost/php-lfis/?page=items/,0,0,4250
1699777336210,4248,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3820,text,false,,2739,0,1852,1852,http://localhost/php-lfis/?page=items/,0,0,4248
1699777336209,4250,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3837,text,false,,2739,0,1852,1852,http://localhost/php-lfis/?page=items/,0,0,4250
