timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699885070183,2732,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2501,text,false,,136,0,502,502,null,0,0,2732
1699885070184,2731,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2638,text,false,,136,0,501,501,null,0,0,2731
1699885070186,2730,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2457,text,false,,136,0,500,500,null,0,0,2730
1699885070173,2743,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2685,text,false,,136,0,499,499,null,0,0,2743
1699885070175,2742,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2665,text,false,,136,0,498,498,null,0,0,2742
1699885070148,2769,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3018,text,false,,136,0,497,497,null,0,0,2769
1699885070172,2746,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2706,text,false,,136,0,496,496,null,0,0,2746
1699885070176,2742,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2623,text,false,,136,0,495,495,null,0,0,2742
1699885070127,2792,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3311,text,false,,136,0,494,494,null,0,0,2792
1699885070177,2742,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2629,text,false,,136,0,493,493,null,0,0,2742
1699885070188,2732,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-540,text,false,,136,0,492,492,null,0,0,2732
1699885070188,2733,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2430,text,false,,136,0,491,491,null,0,0,2733
1699885070160,2761,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2858,text,false,,136,0,490,490,null,0,0,2761
1699885070159,2763,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2881,text,false,,136,0,489,489,null,0,0,2763
1699885070201,2721,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2242,text,false,,136,0,488,488,null,0,0,2721
1699885070202,2721,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2217,text,false,,136,0,487,487,null,0,0,2721
1699885070174,2749,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2660,text,false,,136,0,486,486,null,0,0,2749
1699885070215,2709,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2440,text,false,,136,0,485,485,null,0,0,2709
1699885070181,2743,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2533,text,false,,136,0,484,484,null,0,0,2743
1699885070211,2714,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2118,text,false,,136,0,483,483,null,0,0,2714
1699885070197,2728,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2277,text,false,,136,0,482,482,null,0,0,2728
1699885070172,2753,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2691,text,false,,136,0,481,481,null,0,0,2753
1699885070205,2721,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2464,text,false,,136,0,480,480,null,0,0,2721
1699885070207,2719,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2181,text,false,,136,0,479,479,null,0,0,2719
1699885070170,2757,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2730,text,false,,136,0,478,478,null,0,0,2757
1699885070183,2744,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2498,text,false,,136,0,477,477,null,0,0,2744
1699885070186,2742,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2465,text,false,,136,0,476,476,null,0,0,2742
1699885070179,2749,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2577,text,false,,136,0,475,475,null,0,0,2749
1699885070188,2741,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2437,text,false,,136,0,474,474,null,0,0,2741
1699885070180,2750,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2558,text,false,,136,0,473,473,null,0,0,2750
1699885070179,2751,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2566,text,false,,136,0,472,472,null,0,0,2751
1699885070180,2750,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2557,text,false,,136,0,471,471,null,0,0,2750
1699885070176,2755,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2635,text,false,,136,0,470,470,null,0,0,2755
1699885070176,2755,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2644,text,false,,136,0,469,469,null,0,0,2755
1699885070182,2750,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2513,text,false,,136,0,468,468,null,0,0,2750
1699885070158,2774,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2875,text,false,,136,0,467,467,null,0,0,2774
1699885070183,2750,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2494,text,false,,136,0,466,466,null,0,0,2750
1699885070179,2754,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2574,text,false,,136,0,465,465,null,0,0,2754
1699885070184,2750,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2481,text,false,,136,0,464,464,null,0,0,2750
1699885070176,2758,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2627,text,false,,136,0,463,463,null,0,0,2758
1699885070191,2744,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2401,text,false,,136,0,462,462,null,0,0,2744
1699885070181,2754,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2521,text,false,,136,0,461,461,null,0,0,2754
1699885070200,2736,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2261,text,false,,136,0,460,460,null,0,0,2736
1699885070200,2736,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2249,text,false,,136,0,459,459,null,0,0,2736
1699885070155,2782,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2929,text,false,,136,0,458,458,null,0,0,2782
1699885070173,2764,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2702,text,false,,136,0,457,457,null,0,0,2764
1699885070205,2733,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2479,text,false,,136,0,456,456,null,0,0,2733
1699885070202,2736,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2225,text,false,,136,0,455,455,null,0,0,2736
1699885070182,2757,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2514,text,false,,136,0,454,454,null,0,0,2757
1699885070176,2763,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2649,text,false,,136,0,453,453,null,0,0,2763
1699885070204,2736,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2500,text,false,,136,0,452,452,null,0,0,2736
1699885070204,2736,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2496,text,false,,136,0,451,451,null,0,0,2736
1699885070206,2735,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2186,text,false,,136,0,450,450,null,0,0,2735
1699885070236,3070,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1924,text,false,,136,0,449,449,null,0,0,3070
1699885070232,3073,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2024,text,false,,136,0,449,449,null,0,0,3073
1699885070208,3098,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2165,text,false,,136,0,449,449,null,0,0,3098
1699885070224,3081,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2240,text,false,,136,0,449,449,null,0,0,3081
1699885070210,3096,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2146,text,false,,136,0,449,449,null,0,0,3096
1699885070235,3070,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1967,text,false,,136,0,449,449,null,0,0,3070
1699885070230,3075,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2100,text,false,,136,0,449,449,null,0,0,3075
1699885070230,3076,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2076,text,false,,136,0,449,449,null,0,0,3076
1699885070231,3074,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2059,text,false,,136,0,449,449,null,0,0,3074
1699885070230,3075,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2075,text,false,,136,0,449,449,null,0,0,3075
1699885070233,3072,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1995,text,false,,136,0,449,449,null,0,0,3072
1699885070237,3068,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1896,text,false,,136,0,449,449,null,0,0,3068
1699885070222,3083,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2308,text,false,,136,0,449,449,null,0,0,3083
1699885070226,3079,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2187,text,false,,136,0,449,449,null,0,0,3079
1699885070235,3070,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1947,text,false,,136,0,449,449,null,0,0,3070
1699885070232,3073,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2012,text,false,,136,0,449,449,null,0,0,3073
1699885070222,3083,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2300,text,false,,136,0,449,449,null,0,0,3083
1699885070227,3079,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2175,text,false,,136,0,441,441,null,0,0,3079
1699885070227,3079,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2163,text,false,,136,0,439,439,null,0,0,3079
1699885070222,3084,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2295,text,false,,136,0,445,445,null,0,0,3084
1699885070231,3074,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2039,text,false,,136,0,449,449,null,0,0,3074
1699885070230,3075,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2063,text,false,,136,0,449,449,null,0,0,3075
1699885070222,3083,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2291,text,false,,136,0,449,449,null,0,0,3083
1699885070226,3079,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2183,text,false,,136,0,449,449,null,0,0,3079
1699885070226,3079,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2199,text,false,,136,0,449,449,null,0,0,3079
1699885070234,3071,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2048,text,false,,136,0,449,449,null,0,0,3071
1699885070230,3074,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2071,text,false,,136,0,449,449,null,0,0,3074
1699885070223,3081,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2289,text,false,,136,0,449,449,null,0,0,3081
1699885070222,3082,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2373,text,false,,136,0,449,449,null,0,0,3082
1699885070227,3077,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2171,text,false,,136,0,449,449,null,0,0,3077
1699885070228,3076,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2123,text,false,,136,0,449,449,null,0,0,3076
1699885070230,3074,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2080,text,false,,136,0,449,449,null,0,0,3074
1699885070222,3082,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2349,text,false,,136,0,449,449,null,0,0,3082
1699885070230,3074,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2060,text,false,,136,0,449,449,null,0,0,3074
1699885070235,3069,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1956,text,false,,136,0,449,449,null,0,0,3069
1699885070224,3080,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2247,text,false,,136,0,449,449,null,0,0,3080
1699885070242,3062,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1799,text,false,,136,0,449,449,null,0,0,3062
1699885070224,3080,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2271,text,false,,136,0,449,449,null,0,0,3080
1699885070219,3085,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2371,text,false,,136,0,449,449,null,0,0,3085
1699885070226,3078,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2188,text,false,,136,0,449,449,null,0,0,3078
1699885070211,3093,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2097,text,false,,136,0,449,449,null,0,0,3093
1699885070231,3073,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2064,text,false,,136,0,449,449,null,0,0,3073
1699885070224,3080,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2251,text,false,,136,0,449,449,null,0,0,3080
1699885070211,3093,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2105,text,false,,136,0,449,449,null,0,0,3093
1699885070226,3078,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2195,text,false,,136,0,449,449,null,0,0,3078
1699885070243,3061,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1767,text,false,,136,0,449,449,null,0,0,3061
1699885070223,3081,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-542,text,false,,136,0,449,449,null,0,0,3081
1699885070241,3063,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1816,text,false,,136,0,449,449,null,0,0,3063
1699885070222,3081,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2377,text,false,,136,0,449,449,null,0,0,3081
1699885070246,3057,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1739,text,false,,136,0,449,449,null,0,0,3057
1699885070219,3084,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2343,text,false,,136,0,449,449,null,0,0,3084
1699885070213,3090,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2077,text,false,,136,0,449,449,null,0,0,3090
1699885070211,3092,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2121,text,false,,136,0,449,449,null,0,0,3092
1699885070218,3085,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2384,text,false,,136,0,449,449,null,0,0,3085
1699885070242,3061,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1784,text,false,,136,0,449,449,null,0,0,3061
1699885070209,3094,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2162,text,false,,136,0,449,449,null,0,0,3094
1699885070217,3086,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2404,text,false,,136,0,449,449,null,0,0,3086
1699885070220,3083,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2336,text,false,,136,0,449,449,null,0,0,3083
1699885070242,3061,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1791,text,false,,136,0,449,449,null,0,0,3061
1699885070243,3060,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1772,text,false,,136,0,449,449,null,0,0,3060
1699885070242,3061,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1795,text,false,,136,0,449,449,null,0,0,3061
1699885070218,3085,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2392,text,false,,136,0,449,449,null,0,0,3085
1699885070209,3094,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2154,text,false,,136,0,449,449,null,0,0,3094
1699885070217,3086,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2399,text,false,,136,0,449,449,null,0,0,3086
1699885070214,3089,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-511,text,false,,136,0,449,449,null,0,0,3089
1699885070210,3091,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2129,text,false,,136,0,449,449,null,0,0,3091
1699885070233,3074,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1999,text,false,,136,0,417,417,null,0,0,3074
1699885070229,3078,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2087,text,false,,136,0,404,404,null,0,0,3078
1699885070236,3071,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1923,text,false,,136,0,403,403,null,0,0,3071
1699885070226,3082,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2200,text,false,,136,0,402,402,null,0,0,3082
1699885070236,3072,JDBC Request item_list,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-1915,text,false,,136,0,399,399,null,0,0,3072
